YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,115,N3CTAA,LAX,MIA,105,103.0,-2.0,14.0,117.0,286,276.0,255.0,2342,832.0,7.0,851,839.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1450,N671DN,LAS,MSP,105,102.0,-3.0,11.0,113.0,183,163.0,150.0,1299,543.0,2.0,608,545.0,-23.0,0,0,,,,,,
2015,1,1,4,UA,1545,N76517,LAX,IAH,115,112.0,-3.0,11.0,123.0,183,175.0,156.0,1379,559.0,8.0,618,607.0,-11.0,0,0,,,,,,
2015,1,1,4,AS,130,N457AS,FAI,SEA,115,107.0,-8.0,25.0,132.0,213,218.0,186.0,1533,538.0,7.0,548,545.0,-3.0,0,0,,,,,,
2015,1,1,4,NK,597,N528NK,MSP,FLL,115,127.0,12.0,14.0,141.0,207,220.0,166.0,1487,527.0,40.0,542,607.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,413,N571UW,LAS,CLT,120,110.0,-10.0,12.0,122.0,245,224.0,205.0,1916,747.0,7.0,825,754.0,-31.0,0,0,,,,,,
2015,1,1,4,AA,2392,N3HRAA,DEN,MIA,120,141.0,21.0,12.0,153.0,227,208.0,188.0,1709,701.0,8.0,707,709.0,2.0,0,0,,,,,,
2015,1,1,4,NK,168,N629NK,PHX,ORD,125,237.0,72.0,9.0,246.0,204,175.0,156.0,1440,622.0,10.0,549,632.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0
2015,1,1,4,AA,2211,N3CGAA,PHX,MIA,127,116.0,-11.0,10.0,126.0,239,234.0,217.0,1972,703.0,7.0,726,710.0,-16.0,0,0,,,,,,
2015,1,1,4,AS,136,N431AS,ANC,SEA,135,,,,,205,,,1448,,,600,,,0,1,A,,,,,
2015,1,1,4,DL,95,N320US,SLC,ATL,140,134.0,-6.0,43.0,217.0,215,231.0,182.0,1590,719.0,6.0,715,725.0,10.0,0,0,,,,,,
2015,1,1,4,NK,298,N514NK,LAS,IAH,144,140.0,-4.0,10.0,150.0,170,170.0,148.0,1222,618.0,12.0,634,630.0,-4.0,0,0,,,,,,
2015,1,1,4,HA,17,N389HA,LAS,HNL,145,145.0,0.0,16.0,201.0,370,385.0,361.0,2762,602.0,8.0,555,610.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,US,617,N804AW,ANC,PHX,152,143.0,-9.0,21.0,204.0,323,322.0,298.0,2552,902.0,3.0,915,905.0,-10.0,0,0,,,,,,
2015,1,1,4,UA,1528,N76519,SJU,EWR,154,157.0,3.0,12.0,209.0,255,241.0,220.0,1608,449.0,9.0,509,458.0,-11.0,0,0,,,,,,
2015,1,1,4,AS,134,N464AS,ANC,SEA,155,140.0,-15.0,17.0,157.0,218,198.0,170.0,1448,547.0,11.0,633,558.0,-35.0,0,0,,,,,,
2015,1,1,4,B6,304,N607JB,SJU,JFK,155,153.0,-2.0,12.0,205.0,235,248.0,231.0,1598,456.0,5.0,450,501.0,11.0,0,0,,,,,,
2015,1,1,4,NK,451,N633NK,PBG,FLL,155,139.0,-16.0,10.0,149.0,208,191.0,174.0,1334,443.0,7.0,523,450.0,-33.0,0,0,,,,,,
2015,1,1,4,NK,972,N606NK,PHX,DFW,159,158.0,-1.0,11.0,209.0,123,125.0,103.0,868,452.0,11.0,502,503.0,1.0,0,0,,,,,,
2015,1,1,4,AA,2459,N3BDAA,PHX,DFW,200,,,,,120,,,868,,,500,,,0,1,B,,,,,
2015,1,1,4,AS,144,N514AS,ANC,PDX,200,150.0,-10.0,24.0,214.0,210,209.0,182.0,1542,616.0,3.0,630,619.0,-11.0,0,0,,,,,,
2015,1,1,4,NK,647,N630NK,IAG,FLL,200,155.0,-5.0,21.0,216.0,184,178.0,149.0,1176,445.0,8.0,504,453.0,-11.0,0,0,,,,,,
2015,1,1,4,B6,1990,N597JB,SJU,EWR,206,152.0,-14.0,19.0,211.0,246,264.0,239.0,1608,510.0,6.0,512,516.0,4.0,0,0,,,,,,
2015,1,1,4,US,699,N172US,PHX,CLT,220,209.0,-11.0,10.0,219.0,224,199.0,183.0,1773,722.0,6.0,804,728.0,-36.0,0,0,,,,,,
2015,1,1,4,AS,114,N303AS,ANC,SEA,220,209.0,-11.0,15.0,224.0,200,199.0,176.0,1448,620.0,8.0,640,628.0,-12.0,0,0,,,,,,
2015,1,1,4,B6,668,N653JB,PSE,MCO,255,248.0,-7.0,10.0,258.0,185,183.0,169.0,1179,447.0,4.0,500,451.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,1162,N37293,BQN,EWR,259,258.0,-1.0,14.0,312.0,240,247.0,225.0,1585,557.0,8.0,559,605.0,6.0,0,0,,,,,,
2015,1,1,4,B6,1030,N239JB,BQN,MCO,307,304.0,-3.0,25.0,329.0,173,196.0,160.0,1129,509.0,11.0,500,520.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,1,1,4,B6,262,N627JB,SJU,BOS,330,316.0,-14.0,14.0,330.0,245,243.0,224.0,1674,614.0,5.0,635,619.0,-16.0,0,0,,,,,,
2015,1,1,4,B6,2134,N307JB,SJU,MCO,400,535.0,95.0,9.0,544.0,185,175.0,163.0,1189,727.0,3.0,605,730.0,85.0,0,0,,0.0,0.0,85.0,0.0,0.0
2015,1,1,4,B6,730,N621JB,BQN,MCO,419,423.0,4.0,11.0,434.0,174,163.0,148.0,1129,602.0,4.0,613,606.0,-7.0,0,0,,,,,,
2015,1,1,4,B6,768,N317JB,PSE,MCO,424,413.0,-11.0,24.0,437.0,186,196.0,166.0,1179,623.0,6.0,630,629.0,-1.0,0,0,,,,,,
2015,1,1,4,B6,2276,N646JB,SJU,BDL,438,550.0,72.0,15.0,605.0,241,258.0,237.0,1666,902.0,6.0,739,908.0,89.0,0,0,,17.0,0.0,72.0,0.0,0.0
2015,1,1,4,US,602,N197UW,ORD,PHX,500,459.0,-1.0,12.0,511.0,228,232.0,214.0,1440,745.0,6.0,748,751.0,3.0,0,0,,,,,,
2015,1,1,4,AS,695,N607AS,GEG,SEA,500,456.0,-4.0,22.0,518.0,70,74.0,39.0,224,557.0,13.0,610,610.0,0.0,0,0,,,,,,
2015,1,1,4,HA,102,N492HA,HNL,ITO,500,452.0,-8.0,10.0,502.0,49,51.0,35.0,216,537.0,6.0,549,543.0,-6.0,0,0,,,,,,
2015,1,1,4,OO,5467,N701BR,ONT,SFO,500,513.0,13.0,19.0,532.0,89,85.0,61.0,363,633.0,5.0,629,638.0,9.0,0,0,,,,,,
2015,1,1,4,HA,108,N476HA,HNL,KOA,502,501.0,-1.0,12.0,513.0,42,48.0,30.0,163,543.0,6.0,544,549.0,5.0,0,0,,,,,,
2015,1,1,4,AS,730,N423AS,ANC,SEA,505,457.0,-8.0,16.0,513.0,205,199.0,179.0,1448,912.0,4.0,930,916.0,-14.0,0,0,,,,,,
2015,1,1,4,HA,206,N484HA,HNL,OGG,505,454.0,-11.0,10.0,504.0,36,36.0,20.0,100,524.0,6.0,541,530.0,-11.0,0,0,,,,,,
2015,1,1,4,UA,1500,N30401,ORD,IAH,510,514.0,4.0,23.0,537.0,175,182.0,147.0,925,804.0,12.0,805,816.0,11.0,0,0,,,,,,
2015,1,1,4,AA,1323,N3CXAA,MCO,MIA,510,507.0,-3.0,14.0,521.0,63,55.0,38.0,192,559.0,3.0,613,602.0,-11.0,0,0,,,,,,
2015,1,1,4,NK,103,N616NK,BOS,MYR,510,506.0,-4.0,16.0,522.0,140,134.0,112.0,738,714.0,6.0,730,720.0,-10.0,0,0,,,,,,
2015,1,1,4,OO,7404,N8982A,HIB,MSP,510,500.0,-10.0,37.0,537.0,68,78.0,35.0,174,612.0,6.0,618,618.0,0.0,0,0,,,,,,
2015,1,1,4,OO,7419,N445SW,ABR,MSP,510,508.0,-2.0,21.0,529.0,69,67.0,41.0,257,610.0,5.0,619,615.0,-4.0,0,0,,,,,,
2015,1,1,4,OO,5254,N746SK,MAF,IAH,510,,,,,87,,,429,,,637,,,0,1,B,,,,,
2015,1,1,4,US,480,N676AW,SEA,PHX,515,510.0,-5.0,15.0,525.0,165,168.0,146.0,1107,851.0,7.0,900,858.0,-2.0,0,0,,,,,,
2015,1,1,4,AA,1057,N3ASAA,DFW,MIA,515,703.0,108.0,15.0,718.0,161,155.0,133.0,1121,1031.0,7.0,856,1038.0,102.0,0,0,,0.0,0.0,0.0,0.0,102.0
2015,1,1,4,AA,2454,N3ETAA,BOS,MIA,515,510.0,-5.0,14.0,524.0,208,215.0,182.0,1258,826.0,19.0,843,845.0,2.0,0,0,,,,,,
2015,1,1,4,EV,4354,N12142,MKE,IAH,515,517.0,2.0,12.0,529.0,178,189.0,163.0,984,812.0,14.0,813,826.0,13.0,0,0,,,,,,
2015,1,1,4,US,425,N174US,PDX,PHX,520,620.0,60.0,13.0,633.0,150,150.0,132.0,1009,945.0,5.0,850,950.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0
2015,1,1,4,AA,89,N3KVAA,IAH,MIA,520,618.0,58.0,19.0,637.0,141,137.0,111.0,964,928.0,7.0,841,935.0,54.0,0,0,,0.0,0.0,54.0,0.0,0.0
2015,1,1,4,DL,2099,N355NW,BNA,DTW,520,511.0,-9.0,30.0,541.0,103,106.0,66.0,456,747.0,10.0,803,757.0,-6.0,0,0,,,,,,
2015,1,1,4,EV,4685,N26545,BRO,IAH,520,517.0,-3.0,15.0,532.0,74,72.0,49.0,308,621.0,8.0,634,629.0,-5.0,0,0,,,,,,
2015,1,1,4,EV,5583,N882AS,VPS,ATL,520,514.0,-6.0,9.0,523.0,66,57.0,42.0,250,705.0,6.0,726,711.0,-15.0,0,0,,,,,,
2015,1,1,4,OO,5484,N824AS,BOI,SFO,520,525.0,5.0,24.0,549.0,112,110.0,79.0,522,608.0,7.0,612,615.0,3.0,0,0,,,,,,
2015,1,1,4,OO,7370,N432SW,BJI,MSP,520,517.0,-3.0,31.0,548.0,60,72.0,34.0,199,622.0,7.0,620,629.0,9.0,0,0,,,,,,
2015,1,1,4,HA,103,N477HA,HNL,LIH,523,513.0,-10.0,7.0,520.0,37,35.0,21.0,102,541.0,7.0,600,548.0,-12.0,0,0,,,,,,
2015,1,1,4,EV,5187,N720EV,BNA,ATL,525,525.0,0.0,32.0,557.0,65,70.0,35.0,214,732.0,3.0,730,735.0,5.0,0,0,,,,,,
2015,1,1,4,MQ,2859,N660MQ,SGF,DFW,525,,,,,95,,,364,,,700,,,0,1,B,,,,,
2015,1,1,4,UA,1201,N79521,PHL,IAH,530,532.0,2.0,12.0,544.0,230,234.0,210.0,1325,814.0,12.0,820,826.0,6.0,0,0,,,,,,
2015,1,1,4,UA,1221,N37281,PDX,DEN,530,534.0,4.0,9.0,543.0,142,142.0,125.0,991,848.0,8.0,852,856.0,4.0,0,0,,,,,,
2015,1,1,4,UA,1607,N36476,SEA,DEN,530,529.0,-1.0,10.0,539.0,157,157.0,138.0,1024,857.0,9.0,907,906.0,-1.0,0,0,,,,,,
2015,1,1,4,AA,328,N4XKAA,DEN,DFW,530,623.0,53.0,32.0,655.0,125,138.0,96.0,641,931.0,10.0,835,941.0,66.0,0,0,,13.0,0.0,53.0,0.0,0.0
2015,1,1,4,EV,5764,N832AS,SBN,ORD,530,527.0,-3.0,12.0,539.0,55,44.0,22.0,84,501.0,10.0,525,511.0,-14.0,0,0,,,,,,
2015,1,1,4,F9,1279,N918FR,PHL,MCO,530,526.0,-4.0,12.0,538.0,160,146.0,128.0,861,746.0,6.0,810,752.0,-18.0,0,0,,,,,,
2015,1,1,4,NK,409,N509NK,ORD,FLL,530,526.0,-4.0,12.0,538.0,188,167.0,149.0,1182,907.0,6.0,938,913.0,-25.0,0,0,,,,,,
2015,1,1,4,OO,5460,N583SW,RDD,SFO,530,,,,,90,,,199,,,700,,,0,1,A,,,,,
2015,1,1,4,OO,6391,N593ML,EUG,DEN,530,526.0,-4.0,26.0,552.0,163,180.0,143.0,996,915.0,11.0,913,926.0,13.0,0,0,,,,,,
2015,1,1,4,UA,1532,N77066,SFO,DEN,531,550.0,19.0,15.0,605.0,146,153.0,127.0,967,912.0,11.0,857,923.0,26.0,0,0,,7.0,0.0,19.0,0.0,0.0
2015,1,1,4,UA,1167,N66837,ORD,DEN,533,540.0,7.0,10.0,550.0,167,163.0,142.0,888,712.0,11.0,720,723.0,3.0,0,0,,,,,,
2015,1,1,4,UA,1012,N17245,IAD,IAH,535,541.0,6.0,12.0,553.0,207,215.0,194.0,1190,807.0,9.0,802,816.0,14.0,0,0,,,,,,
2015,1,1,4,B6,2001,N358JB,BUF,JFK,535,530.0,-5.0,17.0,547.0,88,78.0,56.0,301,643.0,5.0,703,648.0,-15.0,0,0,,,,,,
2015,1,1,4,B6,2807,N190JB,PWM,JFK,535,528.0,-7.0,13.0,541.0,85,67.0,50.0,273,631.0,4.0,700,635.0,-25.0,0,0,,,,,,
2015,1,1,4,B6,2023,N324JB,JFK,SJU,535,618.0,43.0,13.0,631.0,225,201.0,184.0,1598,1035.0,4.0,1020,1039.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,1,1,4,EV,4557,N12967,CRP,IAH,535,523.0,-12.0,12.0,535.0,61,52.0,33.0,201,608.0,7.0,636,615.0,-21.0,0,0,,,,,,
2015,1,1,4,EV,5241,N849AS,PIA,DTW,535,530.0,-5.0,18.0,548.0,88,75.0,54.0,346,742.0,3.0,803,745.0,-18.0,0,0,,,,,,
2015,1,1,4,EV,5498,N132EV,ORD,DTW,535,550.0,15.0,18.0,608.0,85,67.0,41.0,235,749.0,8.0,800,757.0,-3.0,0,0,,,,,,
2015,1,1,4,OO,6512,N925SW,FAT,LAX,535,530.0,-5.0,33.0,603.0,75,80.0,42.0,209,645.0,5.0,650,650.0,0.0,0,0,,,,,,
2015,1,1,4,UA,1577,N69813,SMF,DEN,538,634.0,56.0,26.0,700.0,142,164.0,129.0,909,1009.0,9.0,900,1018.0,78.0,0,0,,22.0,0.0,56.0,0.0,0.0
2015,1,1,4,OO,4986,N719SK,AUS,LAX,538,535.0,-3.0,16.0,551.0,212,199.0,173.0,1242,644.0,10.0,710,654.0,-16.0,0,0,,,,,,
2015,1,1,4,B6,727,N292JB,BOS,BWI,540,536.0,-4.0,14.0,550.0,101,84.0,66.0,369,656.0,4.0,721,700.0,-21.0,0,0,,,,,,
2015,1,1,4,B6,1012,N375JB,ORD,BOS,540,529.0,-11.0,16.0,545.0,136,114.0,95.0,867,820.0,3.0,856,823.0,-33.0,0,0,,,,,,
2015,1,1,4,DL,824,N3736C,PHX,DTW,540,808.0,148.0,19.0,827.0,223,203.0,178.0,1671,1325.0,6.0,1123,1331.0,128.0,0,0,,0.0,0.0,0.0,0.0,128.0
2015,1,1,4,DL,941,N910DN,MCI,ATL,540,546.0,6.0,11.0,557.0,122,101.0,84.0,692,821.0,6.0,842,827.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2079,N389DA,BOS,DTW,540,537.0,-3.0,15.0,552.0,143,125.0,105.0,632,737.0,5.0,803,742.0,-21.0,0,0,,,,,,
2015,1,1,4,EV,3268,N14998,ATL,IAD,540,556.0,16.0,9.0,605.0,105,103.0,79.0,534,724.0,15.0,725,739.0,14.0,0,0,,,,,,
2015,1,1,4,EV,4160,N11150,JAX,EWR,540,531.0,-9.0,9.0,540.0,137,132.0,109.0,820,729.0,14.0,757,743.0,-14.0,0,0,,,,,,
2015,1,1,4,OO,6285,N962SW,MFR,DEN,540,538.0,-2.0,42.0,620.0,161,188.0,138.0,964,938.0,8.0,921,946.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,5184,N776SK,SLC,IAH,540,537.0,-3.0,18.0,555.0,193,180.0,158.0,1195,933.0,4.0,953,937.0,-16.0,0,0,,,,,,
2015,1,1,4,OO,6358,N926SW,IDA,DEN,541,539.0,-2.0,30.0,609.0,104,113.0,72.0,458,721.0,11.0,725,732.0,7.0,0,0,,,,,,
2015,1,1,4,F9,161,N905FR,MSN,DEN,544,534.0,-10.0,7.0,541.0,145,144.0,128.0,826,649.0,9.0,709,658.0,-11.0,0,0,,,,,,
2015,1,1,4,OO,4833,N554CA,MKE,DTW,545,543.0,-2.0,10.0,553.0,74,55.0,36.0,237,729.0,9.0,759,738.0,-21.0,0,0,,,,,,
2015,1,1,4,UA,1119,N69810,GEG,DEN,545,542.0,-3.0,21.0,603.0,139,136.0,107.0,836,850.0,8.0,904,858.0,-6.0,0,0,,,,,,
2015,1,1,4,UA,1237,N65832,SEA,IAH,545,541.0,-4.0,13.0,554.0,251,266.0,238.0,1874,1152.0,15.0,1156,1207.0,11.0,0,0,,,,,,
2015,1,1,4,UA,1540,N78509,DCA,IAH,545,550.0,5.0,10.0,600.0,209,197.0,182.0,1208,802.0,5.0,814,807.0,-7.0,0,0,,,,,,
2015,1,1,4,AA,1433,N4YNAA,SAT,DFW,545,539.0,-6.0,12.0,551.0,65,59.0,41.0,247,632.0,6.0,650,638.0,-12.0,0,0,,,,,,
2015,1,1,4,AA,2299,N3LLAA,JFK,MIA,545,640.0,55.0,17.0,657.0,185,199.0,152.0,1089,929.0,30.0,850,959.0,69.0,0,0,,14.0,0.0,55.0,0.0,0.0
2015,1,1,4,B6,721,N623JB,BOS,PBI,545,551.0,6.0,16.0,607.0,205,190.0,170.0,1197,857.0,4.0,910,901.0,-9.0,0,0,,,,,,
2015,1,1,4,B6,917,N606JB,BOS,JFK,545,543.0,-2.0,12.0,555.0,77,66.0,44.0,187,639.0,10.0,702,649.0,-13.0,0,0,,,,,,
2015,1,1,4,B6,939,N794JB,JFK,BQN,545,545.0,0.0,17.0,602.0,221,202.0,180.0,1576,1002.0,5.0,1026,1007.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1890,N377DA,DFW,ATL,545,603.0,18.0,13.0,616.0,124,104.0,86.0,731,842.0,5.0,849,847.0,-2.0,0,0,,,,,,
2015,1,1,4,EV,4646,N29917,CHS,EWR,545,540.0,-5.0,26.0,606.0,116,122.0,91.0,628,737.0,5.0,741,742.0,1.0,0,0,,,,,,
2015,1,1,4,F9,365,N218FR,MKE,DEN,545,621.0,36.0,9.0,630.0,161,142.0,120.0,896,730.0,13.0,726,743.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,F9,117,N933FR,MSP,DEN,545,538.0,-7.0,15.0,553.0,129,128.0,104.0,680,637.0,9.0,654,646.0,-8.0,0,0,,,,,,
2015,1,1,4,MQ,2926,N932MQ,CHS,DFW,545,,,,,190,,,987,,,755,,,0,1,B,,,,,
2015,1,1,4,OO,2599,N435SW,DEN,LAX,545,658.0,73.0,11.0,709.0,150,133.0,112.0,862,801.0,10.0,715,811.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,1,1,4,OO,5482,N934SW,SBA,DEN,545,542.0,-3.0,25.0,607.0,154,167.0,134.0,916,921.0,8.0,919,929.0,10.0,0,0,,,,,,
2015,1,1,4,OO,6457,N560SW,SMX,LAX,545,,,,,66,,,134,,,651,,,0,1,A,,,,,
2015,1,1,4,HA,218,N485HA,HNL,KOA,548,540.0,-8.0,10.0,550.0,42,44.0,27.0,163,617.0,7.0,630,624.0,-6.0,0,0,,,,,,
2015,1,1,4,B6,515,N337JB,BOS,BUF,549,540.0,-9.0,17.0,557.0,96,99.0,78.0,395,715.0,4.0,725,719.0,-6.0,0,0,,,,,,
2015,1,1,4,UA,228,N439UA,PDX,EWR,550,547.0,-3.0,10.0,557.0,314,282.0,263.0,2434,1320.0,9.0,1404,1329.0,-35.0,0,0,,,,,,
2015,1,1,4,US,641,N650AW,IND,PHX,550,545.0,-5.0,12.0,557.0,240,249.0,234.0,1488,751.0,3.0,750,754.0,4.0,0,0,,,,,,
2015,1,1,4,UA,495,N548UA,LAX,DEN,550,550.0,0.0,11.0,601.0,145,136.0,118.0,862,859.0,7.0,915,906.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,507,N808UA,CLE,IAH,550,629.0,39.0,11.0,640.0,194,198.0,170.0,1091,830.0,17.0,804,847.0,43.0,0,0,,4.0,0.0,39.0,0.0,0.0
2015,1,1,4,UA,1553,N37290,BOS,EWR,550,552.0,2.0,12.0,604.0,88,67.0,46.0,200,650.0,9.0,718,659.0,-19.0,0,0,,,,,,
2015,1,1,4,US,403,N660AW,DEN,PHX,550,550.0,0.0,15.0,605.0,119,109.0,91.0,602,736.0,3.0,749,739.0,-10.0,0,0,,,,,,
2015,1,1,4,US,446,N651AW,MCI,PHX,550,544.0,-6.0,15.0,559.0,178,179.0,159.0,1044,738.0,5.0,748,743.0,-5.0,0,0,,,,,,
2015,1,1,4,AA,1178,N573AA,AUS,DFW,550,548.0,-2.0,19.0,607.0,60,61.0,36.0,190,643.0,6.0,650,649.0,-1.0,0,0,,,,,,
2015,1,1,4,AA,2410,N3BAAA,LAX,DFW,550,600.0,10.0,17.0,617.0,180,172.0,150.0,1235,1047.0,5.0,1050,1052.0,2.0,0,0,,,,,,
2015,1,1,4,DL,2453,N966DL,GSP,ATL,550,550.0,0.0,26.0,616.0,59,59.0,28.0,153,644.0,5.0,649,649.0,0.0,0,0,,,,,,
2015,1,1,4,B6,2228,N231JB,MCO,EWR,550,548.0,-2.0,12.0,600.0,149,144.0,127.0,937,807.0,5.0,819,812.0,-7.0,0,0,,,,,,
2015,1,1,4,EV,4555,N13133,MCI,IAH,550,548.0,-2.0,15.0,603.0,135,138.0,110.0,643,753.0,13.0,805,806.0,1.0,0,0,,,,,,
2015,1,1,4,EV,5698,N835AS,BDL,IAD,550,543.0,-7.0,9.0,552.0,88,76.0,58.0,326,650.0,9.0,718,659.0,-19.0,0,0,,,,,,
2015,1,1,4,MQ,3534,N925MQ,ABI,DFW,550,,,,,55,,,158,,,645,,,0,1,B,,,,,
2015,1,1,4,EV,4339,N14179,RIC,IAH,550,548.0,-2.0,14.0,602.0,205,220.0,195.0,1157,817.0,11.0,815,828.0,13.0,0,0,,,,,,
2015,1,1,4,OO,6204,N917SW,BFL,DEN,550,556.0,6.0,31.0,627.0,150,164.0,125.0,845,932.0,8.0,920,940.0,20.0,0,0,,14.0,0.0,6.0,0.0,0.0
2015,1,1,4,OO,6261,N107SY,SAT,SFO,550,557.0,7.0,9.0,606.0,249,223.0,198.0,1482,724.0,16.0,759,740.0,-19.0,0,0,,,,,,
